Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-02-01,331.0441940394877,338.9976428608116,327.4722884971184,329.7583312988281,29472295,-0.019124560272638425,-0.019309800233479748,9718734818.746796
2018-02-02,326.2816540933038,327.37706171683226,317.8519802478321,319.18548583984375,16957983,-0.032062405875663,-0.03258766266358474,5412742042.718811
2018-02-05,312.0417493049457,318.3759241818244,311.5178522580129,314.0420227050781,17339547,-0.016114339037792025,-0.016245586890556784,5445346412.669769
2018-02-06,300.2782419550149,321.900192019677,298.13509827730263,314.9945068359375,18491736,0.003032983046838522,0.0030283928327762086,5824795261.860352
2018-02-07,319.42363221057013,320.4237541980536,314.23245086845765,316.756591796875,11819190,0.005594018062845985,0.005578429651352647,3743806342.199707
2018-02-08,316.75662532651234,322.32880472662924,313.8514866224048,317.9949035644531,10294899,0.00390934805982579,0.003901726416013916,3273725414.710785
2018-02-09,309.5651359528919,313.0417847430224,307.3267360792767,311.2320251464844,9493398,-0.021267254104272215,-0.021496660546966178,2954649485.0615845
2018-02-12,313.23229469748577,313.5656783463455,307.89824352045173,310.7557678222656,8356351,-0.0015302323852907085,-0.001531404386642744,2596784271.197357
2018-02-14,311.4701693196881,311.4701693196881,301.516447388444,303.802490234375,15189066,-0.02237537741171547,-0.02262950411001078,4614476075.134277
2018-02-15,306.8505058815994,316.0422040501304,306.8505058815994,313.04180908203125,23779772,0.0304122551481667,0.02995896988046033,7444062846.438232
2018-02-16,314.66110914129615,318.13775847263247,303.6596213100529,305.8027648925781,17585994,-0.023124847798065784,-0.023396422001485073,5377845588.58429
2018-02-19,313.8514696349382,313.9467262739696,300.23061323255604,304.56451416015625,19044107,-0.0040491809577223314,-0.0040574010883044475,5800159196.069031
2018-02-20,305.2789100304281,308.80320236634634,301.2783635446965,302.1832580566406,16030558,-0.007818560576835387,-0.007849285777594452,4844166244.905945
2018-02-21,303.85013613401577,305.469411809677,300.70687049096205,304.0406494140625,9974873,0.006146572677013573,0.006127759550650882,3032766864.742798
2018-02-22,301.94512606918164,304.1358834953821,299.0399874298838,303.23101806640625,25530698,-0.002662904941219346,-0.0026664567794552874,7741699546.485962
2018-02-23,303.89773555137475,308.660276644913,303.2309972392258,307.4220275878906,7949765,0.013821176831476212,0.013726535407169772,2443932875.1472473
2018-02-26,309.56519191316346,312.2322034777323,307.80304577631625,311.517822265625,7133735,0.013323035795030691,0.013235064654009109,2222285591.8200684
2018-02-27,311.4701956980587,311.51780948294703,304.4692542930314,306.85052490234375,9623651,-0.014982440906066485,-0.015095811477635118,2953022360.8269653
2018-02-28,300.18292856181944,301.94507439956607,296.325282298522,298.3731689453125,17481687,-0.02762698861189561,-0.028015791565294365,5216066348.700073
2018-03-01,297.80170343085,299.0875954030792,289.8006398133339,290.4674072265625,18986889,-0.02649622198502377,-0.026853573319707762,5515072419.12854
2018-03-05,289.9910935481034,291.9437234643703,285.0856537328544,288.9433288574219,14456193,-0.005246985827748518,-0.00526079959951733,4177020528.02536
2018-03-06,292.80105066036987,293.0868205962504,280.22795832429443,281.0375671386719,18951451,-0.027360942195869375,-0.02774222368168123,5326069682.78775
2018-03-07,279.3706683898945,279.84692253244,271.79824496436856,273.0841369628906,31472773,-0.028300238493940588,-0.028708409576663325,8594715052.533966
2018-03-08,276.4655040132746,283.84744253559285,275.51299581684646,282.8473205566406,21413552,0.03575155885043846,0.035127307019318516,6056765806.800293
2018-03-09,284.79995389520843,285.27620799871215,276.8941474043446,278.7991638183594,12489587,-0.014312162230543768,-0.014415569060441726,3482086412.0366516
2018-03-12,281.5614572952668,287.5622479153776,279.7993111391243,286.3716125488281,12163952,0.027160944913745544,0.026798632313442487,3483410549.206543
2018-03-13,285.84771420779236,292.42001491836766,285.3714601118341,289.8958740234375,15966647,0.012306602051935123,0.012231491434686402,4628665087.288696
2018-03-14,288.7528383938349,292.84864085899954,283.6569140035412,291.5151062011719,12964285,0.005585564759033046,0.005570023337082961,3779284918.5972595
2018-03-15,291.2293795532134,291.2293795532134,286.1334549150032,287.13360595703125,13282019,-0.015030096728904985,-0.015144193331589237,3813714009.8598022
2018-03-16,286.94308287523694,287.5145935842386,283.275920649739,283.94268798828125,28835112,-0.011113007681962217,-0.011175218480600314,8187519209.723145
2018-03-19,283.94266996983674,285.7524295432962,277.41798368161676,280.5612487792969,13601784,-0.011908879333860312,-0.011980358092075719,3816133504.66626
2018-03-20,279.0848628004936,283.08540829728446,276.4654656240385,278.1323547363281,10880002,-0.008657268434385412,-0.00869496027937428,3026080575.7959595
2018-03-21,280.9898669404103,281.03748071429146,273.7031863740778,275.46533203125,13618228,-0.00958904154680773,-0.009635312438955174,3751349697.6972656
2018-03-22,275.7511192651733,275.8939896791233,267.5595430692087,269.7979431152344,24593489,-0.02057387357684881,-0.02078846412204356,6635272746.227142
2018-03-23,263.9400281987445,264.6544093491914,260.5586066456834,262.463623046875,31922568,-0.02718449215614216,-0.027560826445963946,8378512854.240234
2018-03-26,262.9875169563843,269.70268806561836,262.8446465415961,268.27392578125,24618534,0.0221375544043958,0.021896076075321142,6604510763.15918
2018-03-27,270.9885333341933,273.6555441790799,268.03575264063,270.4170227050781,22377328,0.00798846521363239,0.00795672634325844,6051210413.85498
2018-03-28,269.5598027754276,269.84554358923566,263.9400105806836,265.1306457519531,27172599,-0.01954897994306526,-0.01974258864046244,7204288719.628876
2018-04-02,260.0347366601708,260.84437443777966,246.50910869377304,249.41427612304688,73359584,-0.059277831064500686,-0.06110743385744471,18296927540.04785
2018-04-03,248.98563303495328,258.6059714896534,248.98563303495328,257.2248229980469,40773239,0.03131555657682861,0.03083522666016039,10487889184.832062
2018-04-04,254.55780603372236,260.320468780622,252.89091675192995,255.8913116455078,33486876,-0.00518422497874238,-0.005197709698461538,8569000622.550476
2018-04-05,255.08169224913024,266.7023042770718,254.9864646807696,265.4164123535156,26759108,0.03722322827905611,0.036547169610022925,7102306443.140259
2018-04-06,265.17829803095685,269.512228124537,263.8447922591805,267.3214416503906,31577015,0.0071775112924727935,0.007151875552414307,8441213172.8160095
2018-04-09,264.55921151642207,269.988521093834,261.32068872825084,267.5119934082031,31712527,0.0007128188320251194,0.0007125648973472561,8483481313.781464
2018-04-10,266.1783928334968,280.4660139395731,265.7973663494098,275.0843200683594,44741783,0.028306494089038736,0.027913268597297043,12307762955.20108
2018-04-11,274.0842625438459,274.2271329747894,268.9407235521545,271.0362243652344,16811454,-0.014715835864868798,-0.014825187907974048,4556513018.249817
2018-04-12,271.75059577627167,276.13213959923166,270.08370631620767,273.1317443847656,22954325,0.007731512732067181,0.007701777753406313,6269554828.424835
2018-04-13,274.3223283011709,277.2751091763939,272.226798888241,274.5604553222656,17497198,0.005230849093422751,0.005217215724367994,4804038649.743835
2018-04-16,271.4648484939162,275.2272676705157,270.60759689126854,273.9413757324219,16874313,-0.0022548024591418914,-0.0022573483539199304,4622572517.759491
2018-04-17,273.9413836119567,279.32304951096563,273.17935955682776,277.894287109375,15406113,0.014429771210663134,0.014326652861116361,4281270789.2614746
2018-04-18,279.75170300929426,280.8946955433492,275.27490231323355,276.2750244140625,20755245,-0.00582690170480249,-0.0058439443325997206,5734155819.094849
2018-04-19,277.17991081406586,277.17991081406586,273.6556185338051,275.8464050292969,17282341,-0.0015514228463997526,-0.0015526275489872194,4767271635.340424
2018-04-20,275.51299714639276,276.37024871366634,266.4165554539043,268.75018310546875,19745690,-0.025725265199937786,-0.026061946530239553,5306657803.043823
2018-04-23,266.7022479353394,269.36925878739754,262.17783480072205,266.1307373046875,11620499,-0.00974676843198008,-0.00979457909940211,3092571966.718384
2018-04-24,266.0831907036564,272.98887565247526,266.0831907036564,270.60760498046875,15412234,0.01682206167210132,0.016682137817543678,4170667730.13855
2018-04-25,270.5599526138469,272.0839716039993,263.70191076052765,265.654541015625,7961352,-0.018303491378970027,-0.01847307275221438,2114969311.4238281
2018-04-26,266.51176837648336,267.0832790793464,262.27312455575293,265.6069030761719,14112673,-0.00017932288780386774,-0.00017933896807531544,3748423369.656708
2018-04-27,264.22577546657794,277.8466605077668,262.8922697669163,274.22711181640625,16488361,0.03245476168125894,0.031939230540882414,4521555615.616272
2018-04-30,275.22729545772955,277.1799259202467,268.89309176543514,270.702880859375,9737559,-0.012851504483592846,-0.012934799480925534,2635985273.838135
2018-05-02,270.1789419944585,270.2741986270065,262.4636198499597,263.74951171875,14211445,-0.025686350727228247,-0.026022005336878463,3748261679.567871
2018-05-03,264.1305109312991,270.17894378514643,264.1305109312991,268.5120544433594,14724116,0.018057067456063836,0.01789597496189518,3953602637.022339
2018-05-04,267.13097796474426,272.03639014588106,265.1307046192401,269.4169921875,11861951,0.0033701941092239007,0.003364527732680406,3195811159.895508
2018-05-07,270.512329291632,279.0849031072119,269.41695067328993,276.036865234375,19673100,0.02457110441745236,0.024274090307457075,5430500853.442383
2018-05-08,287.6574804773332,299.563833146097,285.752464050331,294.61077880859375,87176185,0.06728780070172213,0.06512066481691861,25683043756.41205
2018-05-09,290.5150194634118,295.0870474866855,289.80063826801,292.2295227050781,20140490,-0.008082718877922335,-0.008115561139714686,5885645779.746399
2018-05-10,293.80121032611754,298.0398550158537,291.18181238018866,292.2771911621094,16239386,0.00016311992227890926,0.00016310661967098103,4746402126.277283
2018-05-11,293.32490950456156,297.0396856416235,292.94388297297104,296.18243408203125,16671145,0.013361435780857356,0.013272959043954674,4937700305.034485
2018-05-14,295.2775766071402,296.23008491877613,290.65790548205655,295.3728332519531,10425585,-0.002733453226513416,-0.002737195931679718,3079434579.7590637
2018-05-15,295.9442827279369,302.42132627760986,290.5625886277742,293.6106262207031,16400700,-0.005966043023824197,-0.005983910961206087,4815419797.457886
2018-05-16,289.46726142731944,290.4197697104421,281.27568437881564,283.1330871582031,25515791,-0.03568514940131684,-0.03633742919168051,7224364677.113495
2018-05-17,284.7999377895046,285.70483216228644,280.08501080415414,281.9424133300781,10668400,-0.004205350353347126,-0.004214217708098371,3007874442.3706055
2018-05-18,280.18028319666337,281.2756618207568,271.08384144966715,272.5126037597656,17469524,-0.03344587094554219,-0.03401797667233466,4760665471.683716
2018-05-21,275.7510906368944,279.08486893474975,274.0842014879667,275.5605773925781,23155638,0.01118470702184271,0.011122620702187678,6380780977.173523
2018-05-22,275.75112761562355,279.89454415510295,273.2269866652606,276.51312255859375,11284988,0.0034567541374344035,0.003450793295677563,3120447269.91626
2018-05-23,275.13201422983417,284.2284564033829,275.08437137631734,278.1800231933594,15887229,0.006028287624622264,0.006010190193373624,4419509731.698212
2018-05-24,279.75170379977095,284.79998624300026,277.37043301178596,283.5617370605469,11489424,0.019346155073999505,0.0191613973149159,3257961027.2651367
2018-05-25,284.22837521460673,286.6572880028076,280.608856520496,281.6089782714844,13541580,-0.00688653839303266,-0.006910360027278718,3813430507.9815674
2018-05-28,279.7992907072368,287.94322439243916,279.41829323141195,285.0380859375,19063427,0.012176840692592616,0.01210329936674408,5433802743.489258
2018-05-29,284.5618136505477,284.5618136505477,274.6080917214994,276.1321105957031,12969969,-0.031244860884133474,-0.031743393434853495,3581424914.330841
2018-05-30,272.3220454025404,274.46518851284617,269.3216508617601,271.3695373535156,25142319,-0.01724744446385873,-0.01739791429062924,6822859475.024506
2018-05-31,271.46487264302954,275.2272921543283,266.03556356287004,272.22686767578125,23698686,0.003159272520514289,0.003154292505145213,6451419057.81189
2018-06-01,280.98988510495286,285.7048117535014,273.2269500250233,275.5605773925781,29675949,0.012246071613942533,0.01217169507690528,8177521641.112701
2018-06-04,279.37066187942116,279.37066187942116,271.98872284199507,273.1317443847656,17188567,-0.008814152702083522,-0.008853227120718395,4694743288.184418
2018-06-05,274.32238141514983,274.32238141514983,269.65509671166615,270.60760498046875,12376050,-0.009241472132734185,-0.009284439462120772,3349053249.6185303
2018-06-06,272.1315545924236,273.2745467824158,267.7500118601915,270.4170227050781,16873633,-0.000704275385772668,-0.0007045235041848039,4562917598.0781555
2018-06-07,273.8461333892001,279.13254277167573,273.51274967403356,277.08465576171875,20297969,0.02465685403212392,0.02435777998616562,5624255753.027039
2018-06-08,276.3226010920149,277.0845959322222,271.94105809022324,274.5604553222656,11340014,-0.009109852844481736,-0.009151601295492187,3113519407.2008667
2018-06-11,271.84580124258315,276.56072788364344,269.7503008996318,272.7983093261719,16876061,-0.0064180618946942936,-0.006438746203549716,4603760908.885345
2018-06-12,274.8462637627374,275.41777456766744,271.70299793799285,273.7508850097656,14257648,0.0034918679882829373,0.0034857855724752867,3903043758.157715
2018-06-13,275.2748830308201,278.98965937571853,272.7983557781395,276.9417724609375,10927770,0.011656172183911018,0.011588762330480656,3026355992.845459
2018-06-14,277.03705220294034,277.03705220294034,270.6076210077273,271.22674560546875,11400592,-0.020636203793614638,-0.02085210567550141,3092145466.135742
2018-06-15,273.5603881656003,274.7986372956132,266.70231695934734,269.0835876464844,47186222,-0.007901720585114624,-0.007933104613757956,12697037903.24347
2018-06-18,270.5123261852069,280.2279213585926,269.9408154570825,279.08489990234375,27792317,0.03716805005959278,0.03649397017744478,7756416007.999207
2018-06-19,281.46616233100946,281.46616233100946,274.65573477522736,278.8943786621094,27176748,-0.0006826640936182793,-0.000682897214852339,7579442247.516724
2018-06-20,278.7038799430073,280.60889617082245,277.179861147107,279.275390625,20364143,0.0013661514610598946,0.0013652191251973494,5687203991.068359
2018-06-21,280.7994412584584,286.085879878226,280.56131417833143,283.79986572265625,30192796,0.01620076544349569,0.016070933418202406,8568711450.591553
2018-06-22,284.0379846713389,288.324271990917,281.6090710826303,286.3716125488281,17490606,0.009061832427662564,0.009021020393440752,5008813044.6762085
2018-06-25,285.56196041704266,286.228727816292,275.08436971494876,275.941650390625,15461874,-0.036421075627475985,-0.037100880240133784,4266575029.6918945
2018-06-26,273.89370561807937,275.37011068458634,271.17908065792983,274.4176025390625,11614686,-0.005523080149028026,-0.005538388749298516,3187274286.3640137
2018-06-27,274.227096935613,274.227096935613,260.9872391569908,265.7973937988281,25318055,-0.03141273978227144,-0.03191670187905614,6729473035.055389
2018-06-28,264.7973026688264,265.17830016836973,256.9867231210806,258.5107421875,34197884,-0.027414307970390128,-0.027797092173909393,8840520374.082031
2018-06-29,259.0822178367824,262.89225045202915,256.79620408128267,262.32073974609375,20930477,0.014738256237840641,0.014630703610370418,5490498209.878601
2018-07-02,260.9872771179876,266.60707033717085,258.12975218603884,264.2257995605469,69733139,0.007262330139420348,0.007236086403741977,18425294408.141754
2018-07-03,262.7970082610049,263.6542598328843,259.2727453392247,259.9394836425781,14020388,-0.0162221702994092,-0.01635519024726571,3644452417.1885986
2018-07-04,261.17775205555495,261.79687655291434,258.12971428175746,260.2728576660156,8233522,0.0012825062924872732,0.0012816845837814934,2142962299.5960083
2018-07-05,260.03474351410125,262.41601405910217,257.8916000236004,258.6535949707031,7505990,-0.006221404374751827,-0.0062408379556535,1941451297.314148
2018-07-06,258.22497403038903,259.0346117989776,254.3672984511999,257.2248229980469,26025797,-0.00552388213594357,-0.005539195190577255,6694481026.708099
2018-07-09,260.89203714456573,261.65406128272764,257.1772603093033,258.3202819824219,18374471,0.004258760766581604,0.004249717910098656,4746498529.997833
2018-07-10,259.08220491404455,262.84462356123225,258.9869482897663,260.41571044921875,14450561,0.008111745816921534,0.00807902245013676,3763153109.204773
2018-07-11,261.51110805838607,261.84449173358985,254.79593704578488,255.986572265625,12717543,-0.01700795307607772,-0.017154249484258942,3255520240.2106934
2018-07-12,257.5582211228277,260.70151574162344,256.27232919096787,259.36798095703125,15837704,0.01320932055724211,0.013122838231814085,4107793309.4750977
2018-07-13,260.0347254136029,260.3204662318156,253.4147821320038,255.0340576171875,19159840,-0.016709554216569722,-0.016850733725047872,4886411738.496094
2018-07-16,252.7004069667543,253.93868503405594,244.31834666179483,246.937744140625,29794402,-0.03174600895349933,-0.032260838678393154,7357362417.898926
2018-07-17,247.89025966168498,254.7959441287252,247.6521326110974,253.7958221435547,15128995,0.027772497990522504,0.02739383708461712,3839675724.230728
2018-07-18,253.3671882496526,254.65308016907974,248.60464711714033,250.2239227294922,22908592,-0.014073909428036657,-0.014173886041020937,5732277754.449463
2018-07-19,251.41454827829932,251.7955457404999,247.0806185745686,248.79515075683594,15145144,-0.005709973519201994,-0.005726337740575601,3768038384.7139893
2018-07-20,249.36661845578055,254.98643971453782,249.36661845578055,253.17665100097656,13794388,0.01761087477313006,0.017457600234049676,3492416956.448059
2018-07-23,252.74805684174393,263.17800419732185,252.74805684174393,262.463623046875,16917863,0.0366817872389924,0.03602502317774781,4440323617.190674
2018-07-24,260.65385034116355,264.7020099927548,260.36810952246566,261.32061767578125,12012225,-0.0043549096740527204,-0.004364419914054984,3139042056.6604614
2018-07-25,260.0347818173677,263.46381772091667,259.32040054863864,261.6064147949219,17947377,0.0010936646395625083,0.0010930670240781872,4695148951.942841
2018-07-26,261.9397182468412,272.89356100989096,260.272829130725,272.08392333984375,36630780,0.04005065607101188,0.03926941972768519,9966646337.398682
2018-07-27,271.36955583862255,281.1327640061753,268.7978013720166,279.275390625,30926969,0.026431062875309275,0.026087797769481315,8637141348.322266
2018-07-30,285.7524764813089,293.8011828628305,280.2755540154172,292.75341796875,56119080,0.048260705368944556,0.04713231962707512,16429052483.261719
2018-07-31,289.8482729688519,293.8488195790751,287.8480287319877,289.8006591796875,20824059,-0.010086163330047637,-0.010137373307865568,6034826024.996704
2018-08-01,288.2289878683332,291.1341262584409,282.70442285330523,285.085693359375,15581508,-0.016269686320447785,-0.016403490958200703,4442065011.764648
2018-08-02,280.9899149392112,286.4668370100602,280.13266338524863,284.3713073730469,14089168,-0.002505864036563832,-0.0025090089687956766,4006555123.958496
2018-08-03,285.7524133901127,292.1818426913902,283.4187570534646,290.51495361328125,14478297,0.021604311268207388,0.021374245841038208,4206161781.354309
2018-08-06,292.3723795637145,302.8975826805048,292.22948009087617,300.13531494140625,25849864,0.03311485762943245,0.03257837236836987,7758457072.83252
2018-08-07,299.0399781461569,303.0404953743585,295.6585564015247,298.2779541015625,20751115,-0.006188411517672798,-0.0062076391027452256,6189600127.526245
2018-08-08,298.13505344454103,304.80261055032946,293.61063969418456,303.5643615722656,17916047,0.017723091492384047,0.01756786883981917,5438673369.453705
2018-08-09,305.0407323751364,329.42494661596186,305.0407323751364,317.1852111816406,76423347,0.04486972561214975,0.04389221315953032,24240355457.4028
2018-08-10,318.1853849549371,324.1385618106143,309.89858021278224,312.9942321777344,36321097,-0.013213034076504315,-0.013301102841918093,11368293867.368011
2018-08-13,308.61259723192694,311.89876151493235,306.7075811996311,309.4698486328125,15332907,-0.011260218823842538,-0.011324095047326928,4745072408.390991
2018-08-14,309.27940826510337,317.6614683668263,309.27940826510337,316.6613464355469,15314006,0.023238121046380567,0.022972227279628582,4849353759.282043
2018-08-16,313.8990782997831,323.0908060538366,313.13708333645235,318.4234924316406,37463597,0.005564765058726273,0.005549338955613179,11929289395.791534
2018-08-17,320.80477561132767,325.9483435544295,319.8999101904084,323.8528137207031,24090696,0.017050630428055102,0.0169068999256184,7801839684.090088
2018-08-20,323.8527491968228,326.18640563450765,320.70948414073786,322.3763732910156,13032778,-0.0045589859563820445,-0.004569409826441081,4201459705.546936
2018-08-21,322.23351881016964,325.6149404280389,318.1853588800507,322.7574157714844,16009673,0.0011819801698829124,0.0011812821812735705,5167240684.826508
2018-08-23,320.56663740337086,322.6145533794521,318.85213419407626,321.185791015625,18867868,-0.004869368383380812,-0.004881262384163275,6060091108.358398
2018-08-24,319.94198075630294,320.9944273413102,313.1489482873974,315.875732421875,17805968,-0.016532669695502378,-0.016670859493767492,5624473183.480469
2018-08-27,316.68902605289014,327.50045242317657,316.6411995106853,325.2042236328125,28083933,0.02953215538089715,0.029104480976467038,9133013627.820923
2018-08-28,327.21341188600707,328.64855842936674,321.75984334198785,324.2474365234375,16427306,-0.002942111571267003,-0.0029464480892844535,5326511859.486084
2018-08-29,321.80767811926347,327.8352815295367,321.28144023542734,325.9217529296875,18868248,0.005163699747951611,0.005150413568010367,6149572462.87207
2018-08-30,324.53446169507544,330.5142385600486,323.0993152474819,329.4617919921875,22349447,0.01086162255412182,0.01080305881505912,7363288858.654419
2018-08-31,328.1701449371152,331.80583748748785,323.8647057178236,327.7874450683594,19809916,-0.005082067069761553,-0.005095024692259611,6493441752.658813
2018-09-03,328.74419236189726,329.1268922108892,318.17193019496784,319.7027587890625,12859450,-0.024664417142672534,-0.024973679657258496,4111201641.51001
2018-09-04,320.3246923420448,321.9033768762816,313.1011331868861,314.2970886230469,15470215,-0.016908425146191064,-0.017053004624814273,4862243534.872589
2018-09-05,312.8619193663823,317.0238498214324,310.5656909354291,315.3973388671875,14548867,0.0035006695383685837,0.0034945564571907325,4588673935.332642
2018-09-06,315.73218928085953,316.92814454328703,311.4267503361205,314.4405517578125,11322771,-0.003033592841371169,-0.0030382035110922915,3560338360.6673584
2018-09-07,313.29248375056835,321.8555067723482,308.50866221947484,320.6117248535156,16435004,0.019625881780210852,0.01943577744658052,5269254980.414429
2018-09-10,317.45438934703344,321.23362008612213,316.11492514013497,318.5068359375,16673909,-0.006565227509933824,-0.006586873408241944,5310753998.299805
2018-09-11,319.27222278557457,322.1425153636955,311.0440448886692,312.43133544921875,13005562,-0.019074945347400396,-0.019259219223442547,4063345103.9276123
2018-09-12,312.86191783276615,312.90974436725065,304.7294214976636,308.9391784667969,15263406,-0.011177358306268426,-0.011240294387823745,4715464110.245178
2018-09-14,313.0533521666597,317.64581003000825,310.13520295925,314.15362548828125,10736693,0.016878555343361246,0.016737695327633206,3372971031.704651
2018-09-17,313.14893301412906,313.34029754684406,307.4562031424603,311.6181335449219,7227361,-0.008070866409446986,-0.008103612161822458,2252176745.27536
2018-09-18,310.230821877557,313.8665145102089,303.96402744023806,305.0643005371094,14825218,-0.02103161627103356,-0.02125593142768353,4522644759.480164
2018-09-19,306.1645486450842,310.66135213255956,303.29425600153655,307.073486328125,15942065,0.0065861059044869386,0.006564512269119175,4895385478.81958
2018-09-21,309.4653813937832,319.272214102313,295.0182366372021,303.3899230957031,34169460,-0.011995705902416387,-0.012068234991099172,10366669841.621704
2018-09-24,303.10287989463643,303.10287989463643,292.33928289272285,295.40093994140625,24382310,-0.02633239453960634,-0.026685301079067497,7202557291.942749
2018-09-25,293.72664402290536,299.9456120559636,287.07712036984503,297.6493835449219,30472132,0.007611497796728761,0.007582676503789456,9070011305.099487
2018-09-26,301.38074298946134,301.6677605892477,291.90878262084675,299.5628967285156,23224979,0.006428749022774127,0.006408172755132818,6957341985.698944
2018-09-27,302.00263248044166,302.33750581068034,292.1001165612574,293.3917541503906,24888615,-0.02060049039957612,-0.020815640428335915,7302114413.223724
2018-09-28,295.7358249182711,298.12773545756784,288.75142862464867,292.33929443359375,26289107,-0.0035872164159643782,-0.003593665905200522,7685338991.6692505
2018-10-01,293.05694369471684,301.4286327561672,287.55554802576376,300.4240417480469,21104376,0.02765535618507009,0.027279854192596594,6340261936.4904785
2018-10-03,297.6493860725564,300.9023789240007,289.37338053637126,290.5693359375,19105555,-0.032802653719743224,-0.033352723398865705,5551488429.067383
2018-10-04,286.07254177774485,307.3605486491657,282.05411981265127,302.81591796875,56268976,0.042146849362949323,0.04128286369217299,17039141620.601562
2018-10-05,301.0458644109086,307.9345786670033,286.40738311436695,294.0136413574219,36131946,-0.029068077630702738,-0.029498923993906273,10623285012.789734
2018-10-08,294.0136258343676,300.47178415918677,285.6897948456986,297.41015625,20488368,0.011552235729256788,0.01148601814027351,6093448728.1875
2018-10-09,297.98424970639604,298.4147761178838,289.89957977917726,293.0090637207031,14852835,-0.014798057284894361,-0.014908640838484389,4352015276.94809
2018-10-10,293.82231270515035,308.9870322009745,291.334719767347,306.02105712890625,23972064,0.04440816008547155,0.04345037099258166,7335956366.841797
2018-10-11,296.59690833545955,301.81128501609174,290.8563230128378,298.2234191894531,21691068,-0.025480723492071644,-0.02581097930873671,6468784464.830933
2018-10-12,300.28051487647014,310.2308588663264,300.0413237747999,305.5905456542969,25930022,0.02470338005266992,0.02440318539589318,7923969571.807922
2018-10-15,303.1985641632761,304.15532834757056,296.166341569087,299.80206298828125,23756416,-0.018941955987617276,-0.019123652958802157,7122222526.0078125
2018-10-16,300.184830502998,308.98707466233884,300.184830502998,306.7864990234375,18042549,0.023296824463243437,0.02302959587429419,5535210441.168823
2018-10-17,311.04408196838375,313.9622014247601,298.17559036316516,301.18939208984375,20203287,-0.018244306550028955,-0.01841278625387582,6085015729.746643
2018-10-19,299.3237167972983,307.5997221444516,296.7882972444427,301.8113098144531,18322589,0.0020648726048886346,0.002062743685579138,5529964585.281891
2018-10-22,306.35594319635237,315.5887129318046,302.4332036927036,312.9576110839844,33593953,0.0369313571329839,0.03626573335637867,10513483277.74765
